abb	name
AD	Andorra
AR	Argentina
AU	Australia
AT	Austria
BE	Belgium
BO	Bolivia
BG	Bulgaria
CL	Chile
CO	Colombia
CR	Costa Rica
CY	Cyprus
CZ	Czech Republic
DK	Denmark
FO	Faroe Islands
GL	Greenland
DO	Dominican Republic
EC	Ecuador
SV	El Salvador
EE	Estonia
FI	Finland
FR	France
GF	Guiana
GP	Guadeloupe
MQ	Martinique
YT	Mayotte
RE	Réunion
PF	French Polynesia
WF	Wallis and Futuna
NC	New Caledonia
DE	Germany
GR	Greece
GT	Guatemala
HN	Honduras
HK	Hong Kong
HU	Hungary
IS	Iceland
IE	Ireland
IT	Italy
LV	Latvia
LI	Liechtenstein
LT	Lithuania
LU	Luxembourg
MY	Malaysia
MT	Malta
MX	Mexico
MC	Monaco
NL	Netherlands
AW	Aruba
AN	Netherlands Antilles
NZ	New Zealand
CK	Cook Islands
NU	Niue
TK	Tokelau
NI	Nicaragua
NO	Norway
SJ	Svalbard and Jan Mayen
PA	Panama
PY	Paraguay
PE	Peru
PL	Poland
PT	Portugal
SG	Singapore
SK	Slovakia
ES	Spain
SE	Sweden
CH	Switzerland
TW	Taiwan
TR	Turkey
GB	United Kingdom
AI	Anguilla
BM	Bermuda
VG	British Virgin Islands
KY	Cayman Islands
FK	Falkland Islands
GI	Gibraltar
MS	Montserrat
PN	Pitcairn Islands
SH	Saint Helena
TC	Turks and Caicos Islands
UY	Uruguay
US	United States
AS	American Samoa
GU	Guam
MP	Northern Mariana Islands
PR	Puerto Rico
VI	United States Virgin Islands
UM	United States Minor Outlying Island
